Q,K1,K2,K3
RpcException是什么类型的异常？,"page_content='RPC API

2.请求

2.1.建立连接

options->protocol = ""baidu_std"";
options->connection_type = """";
options->timeout_ms = 60 * 60 * 1000 /*milliseconds*/;
options->max_retry = 3;
std::string load_balancer = """";
std::shared_ptr<lgraph_rpc::m_channel> channel = std::make_shared<lgraph_rpc::m_channel>();
if (channel->Init(url.c_str(), load_balancer, options.get()) != 0)
throw RpcException(""Fail to initialize channel"");
LGraphRPCService_Stub stub(channel.get());
```' metadata={'Header 1': 'RPC API', 'Header 2': '2.请求', 'Header 3': '2.1.建立连接'}","page_content='src/client/cpp/rpc/rpc_exception.h/ ﻿/**
 * Copyright 2022 AntGroup CO., Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 */

#pragma once

#include <exception>
#include <string>

#include ""core/data_type.h""

namespace lgraph {
class RpcException : public std::exception {
    std::string err_;

 public:
    explicit RpcException(const std::string& err) : err_(""rpc exception: "" + err) {}

    const char* what() const noexcept override { return err_.c_str(); }
};

class RpcStatusException : public RpcException {
 public:
    explicit RpcStatusException(const std::string& code)
        : RpcException(""Server returned error: "" + code) {}
};

class RpcConnectionException : public RpcException {
 public:
    explicit RpcConnectionException(const std::string& msg)
        : RpcException(""Connection failed: "" + msg) {}
};
}  // namespace lgraph
' metadata={'file_name': 'rpc_exception.h', 'file_path': 'src/client/cpp/rpc/rpc_exception.h', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/src/client/cpp/rpc/rpc_exception.h'}","page_content='RPC API

5.存储过程

5.1.加载存储过程

LGraphRPCService_Stub stub(channel.get());
LGraphResponse res;
stub.HandleRequest(cntl.get(), &req, &res, nullptr);
if (cntl->Failed()) throw RpcConnectionException(cntl->ErrorText());
server_version = std::max(server_version, res.server_version());
if (res.error_code() != LGraphResponse::SUCCESS) throw RpcStatusException(res.error());
```
加载存储过程的响应不包含参数，如果加载失败则抛出BadInput异常' metadata={'Header 1': 'RPC API', 'Header 2': '5.存储过程', 'Header 3': '5.1.加载存储过程'}"
match语句中是否支持set多个属性,"page_content='Cypher API

2.Clauses

2.7.CREATE

```  
- ✓ Create a relationship and set properties  
```
MATCH (n:person), (m:movie)
WHERE n.name = 'Jada Pinkett Smith' AND m.title = 'The Matrix'
CREATE (n)-[r:acted_in{role: 'Trinity'}]->(m)
```  
- ❏ Create a full path  
```
CREATE p = (andres:person {id: 2005, name:'Andres'})-[:acted_in {role: 'Trinity'}]->
(m:movie {id: 2006})<-[:acted_in {role: 'Trinity'}]-(michael {id: 2006, name:'Michael'})
RETURN p
```  
- Use parameters with CREATE' metadata={'Header 1': 'Cypher API', 'Header 2': '2.Clauses', 'Header 3': '2.7.CREATE'}","page_content='Cypher API

2.Clauses

2.2.MATCH

```
- Get node or relationship by id  
- ✓ Node by id  
```
MATCH (n)
WHERE id(n)= 0
RETURN n
```  
- ✓ Relationship by id  
```
MATCH ()-[r]->()
WHERE euid(r) = ""0_3937_0_0_0""
RETURN r
```  
- ✓ Multiple nodes by id  
```
MATCH (n)
WHERE id(n) IN [0, 3, 5]
RETURN n
```' metadata={'Header 1': 'Cypher API', 'Header 2': '2.Clauses', 'Header 3': '2.2.MATCH'}","page_content='ISO GQL

2.Clauses

2.4.NEXT

`NEXT`子句用于连接多个子句。  
#### 连接MATCH  
```
MATCH (n:Person) WHERE n.birthyear = 1970
RETURN n
NEXT
MATCH (m:Person) WHERE m.birthyear < 1968
RETURN n.name, n.birthyear, m.name LIMIT 2
```  
返回结果
```JSON
[{""m.name"":""Rachel Kempson"",""n.birthyear"":1970,""n.name"":""Christopher Nolan""},{""m.name"":""Michael Redgrave"",""n.birthyear"":1970,""n.name"":""Christopher Nolan""}]
```' metadata={'Header 1': 'ISO GQL', 'Header 2': '2.Clauses', 'Header 3': '2.4.NEXT'}"
TuGraph DB关于Antlr4改进了哪些性能方面的内容？,"page_content='Antlr4 社区重大贡献：TuGraph 优化 C++ Target 并发性能提升 10 倍！

关于 Antlr4

Antlr4 是一款备受欢迎的开源解析器生成器，能够根据语法规则快速生成自定义解析器。其支持 LL(\*)解析，拥有更强大的错误处理能力和更快的解析速度。不仅如此，Antlr4 还支持 Java、Python、C++、JavaScript、Go 等 10 种目标语言，广泛应用于多种开发语言生态中。简单易用的 API 和文档使得开发人员能够快速上手。无论是编程语言、数据格式、编译器还是解释器等领域，Antlr4 都发挥着重要作用。  
著名的开源项目如 Apache Spark、Eclipse IDE 和 MongoDB 等都选择了 Antlr4。 对于语言工具开发者而言，Antlr4 是不可或缺的工具，能大幅提高开发效率和代码质量。' metadata={'Header 1': 'Antlr4 社区重大贡献：TuGraph 优化 C++ Target 并发性能提升 10 倍！', 'Header 2': '关于 Antlr4'}","page_content='Antlr4 社区重大贡献：TuGraph 优化 C++ Target 并发性能提升 10 倍！

贡献和成果

对Antlr4的优化的效果十分显著，32 线程的并发性能提升超过 18 倍 。考虑到实际生产服务器性能远高于测试机型，实际的性能提升效果将比测试结果更高， 优化后 GQL 解析能力已能完全满足企业业务的需要。' metadata={'Header 1': 'Antlr4 社区重大贡献：TuGraph 优化 C++ Target 并发性能提升 10 倍！', 'Header 2': '贡献和成果'}","page_content='Antlr4 社区重大贡献：TuGraph 优化 C++ Target 并发性能提升 10 倍！

当 TuGraph 遇见 Antlr4

ISO GQL（ISO/IEC 39075）是一种标准化的图数据库查询语言，蚂蚁集团是其主要贡献者之一。因此，Antlr4 作为一种强大的解析器生成器，成为了蚂蚁图数据库 TuGraph 生成 GQL 解释器的理想选择。Antlr4 能够帮助团队更快、更准确地构建图数据库的查询语言，从而提高产品性能和用户体验。  
然而，当我们从开发场景来到生产场景，超高的并发量带来一个严重问题：Antlr4 C++ target 的并发性能不足以支持所需的超高并发 GQL 请求。经过调研并与 Antlr 开源社区讨论，我们发现\*\*并发性能这个问题普遍存在，并且在过去 5 年中持续困扰着 C++生态的开发者。\*\*我们决定解决这个问题。' metadata={'Header 1': 'Antlr4 社区重大贡献：TuGraph 优化 C++ Target 并发性能提升 10 倍！', 'Header 2': '当 TuGraph 遇见 Antlr4'}"
TuGraph 和 OpenCypher 在处理节点和关系的标签数量上有什么不同？,"page_content='Cypher API

4.附录1. 语法扩充及不同

TuGraph查询语言与OpenCypher的不同点如下：  
- Label数量
- TuGraph: Each node/relationship must have one and only one label. So error occurs when there is no label, and the 1st label will be picked as the label if there are more than one label.
- OpenCypher: One node/relationship may have 0 to many labels.
- Schema.
- TuGraph: TuGraph has strong schema
- OpenCypher: schema-less' metadata={'Header 1': 'Cypher API', 'Header 2': '4.附录1. 语法扩充及不同'}","page_content='Cypher API

3.Functions

3.6.Mathematical functions

TuGraph 查询语言与 OpenCypher 的不同点如下：  
- Label 数量
- TuGraph: Each node/relationship must have one and only one label. So error occurs when there is no label, and the 1st label will be picked as the label if there are more than one label.
- OpenCypher: One node/relationship may have 0 to many labels.
- Schema.
- TuGraph: TuGraph has strong schema
- OpenCypher: schema-less' metadata={'Header 1': 'Cypher API', 'Header 2': '3.Functions', 'Header 3': '3.6.Mathematical functions'}","page_content='Cypher API

3.Functions

3.6.Mathematical functions

**Scope:** whole instance.
**Example input:**  
```
RETURN sign(-17), sign(0.1)
```  
**Example output:**  
| sign(-17) | sign(0.1) |
| --------- | --------- |
| -1        | 1         |  
TuGraph 查询语言与 OpenCypher 的不同点如下：  
- Label 数量
- TuGraph: Each node/relationship must have one and only one label. So error occurs when there is no label, and the 1st label will be picked as the label if there are more than one label.' metadata={'Header 1': 'Cypher API', 'Header 2': '3.Functions', 'Header 3': '3.6.Mathematical functions'}"
函数DeleteVertexIndex成功执行时返回什么值？,"page_content='RESTful API Legacy

6.Deprecated

6.7.点操作

""name"": ""Natasha Richardson""
},
""label"": ""Person""
}
```  
#### 6.7.5.删除点  
- **URI**: `/db/{graph_name}/node/{vertex_id}`
- **METHOD**: DELETE
- **RESPONSE**: 如果成功，返回代码 200。
| 域名 | 说明 | 类型 |
| --- | --- | --- |
| in | 被删掉的点的入边数量 | 整数值 |
| out | 被删掉的点的出边数量 | 整数值 |  
**Example request.**  
```
• DELETE http://localhost:7070/db/{graph_name}/node/4
• Accept: application/json; charset=UTF-8
```  
**Example response.**  
```
• 200: OK' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.7.点操作'}","page_content='RESTful API Legacy

6.Deprecated

6.7.点操作

```
• GET http://localhost:7070/db/{graph_name}/node/5
• Accept: application/json; charset=UTF-8
```  
**Example response.**  
```
• 200: OK
• Content-Type: application/json; charset=UTF-8
Output:
{
""property"": {
""birthyear"": 1963,
""name"": ""Natasha Richardson""
},
""label"": ""Person""
}
```  
#### 6.7.5.删除点  
- **URI**: `/db/{graph_name}/node/{vertex_id}`
- **METHOD**: DELETE
- **RESPONSE**: 如果成功，返回代码 200。
| 域名 | 说明 | 类型 |
| --- | --- | --- |
| in | 被删掉的点的入边数量 | 整数值 |' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.7.点操作'}","page_content='RESTful API Legacy

6.Deprecated

6.7.点操作

| --- | --- | --- |
| in | 被删掉的点的入边数量 | 整数值 |
| out | 被删掉的点的出边数量 | 整数值 |  
**Example request.**  
```
• DELETE http://localhost:7070/db/{graph_name}/node/4
• Accept: application/json; charset=UTF-8
```  
**Example response.**  
```
• 200: OK
• Content-Type: application/json; charset=UTF-8
Output:
{
""in"": 0,
""out"": 0
}
```  
#### 6.7.6.获取点所有属性  
- **URI**: `/db/{graph_name}/node/{vertex_id}/property`
- **METHOD**: GET
- **RESPONSE**: Node 所有属性（字典）  
**Example request.**  
```' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.7.点操作'}"
现在tugraph-analytics是不支持窗口函数吗？,"page_content='🌈 [G6VP](https://github.com/antvis/g6vp) 现在支持与 Tugraph 协作实现流图作业可视化了！

仅需 5 步，即可呈现 🎊

4. 演示

<img width=""332"" alt=""image"" src=""https://github.com/TuGraph-family/tugraph-analytics/assets/25787943/7ca76607-41a1-4afe-9427-cf7599de6889"">  
同样的，Tugraph Analytics 终端也会实时输出操作信息，并自动启动计算任务。  
<img width=""611"" alt=""image"" src=""https://github.com/TuGraph-family/tugraph-analytics/assets/25787943/d8d0d73a-4c07-4ecd-bcac-4633a742933a"">' metadata={'Header 1': '🌈 [G6VP](https://github.com/antvis/g6vp) 现在支持与 Tugraph 协作实现流图作业可视化了！', 'Header 2': '仅需 5 步，即可呈现 🎊', 'Header 3': '4. 演示'}","page_content='🌈 [G6VP](https://github.com/antvis/g6vp) 现在支持与 Tugraph 协作实现流图作业可视化了！

仅需 5 步，即可呈现 🎊

1. 启动 GeaFlow 流图作业和 Socket 服务

参考 [快速开始](https://github.com/TuGraph-family/tugraph-analytics/blob/master/docs/docs-cn/quick_start.md)  
⚠️ 注意在 `启动SocketServer` 步骤使用下列命令代替  
```bash
bin/socket.sh 9003 GI
```  
输出下列内容时，即表示 Tugraph Analytics 准备好建立连接  
<img width=""610"" alt=""image"" src=""https://github.com/TuGraph-family/tugraph-analytics/assets/25787943/a25ed6ba-4fb9-4db1-9325-ee2f26a4337f"">  
> 如启动服务过程中遇到问题，可见 https://github.com/TuGraph-family/tugraph-analytics/issues/1' metadata={'Header 1': '🌈 [G6VP](https://github.com/antvis/g6vp) 现在支持与 Tugraph 协作实现流图作业可视化了！', 'Header 2': '仅需 5 步，即可呈现 🎊', 'Header 3': '1. 启动 GeaFlow 流图作业和 Socket 服务'}","page_content='QA汇总

内核引擎QA

边支持索引

Q: TuGraph 的边是否支持索引？
A: TuGraph 在引擎层支持边索引，可通过存储过程使用。Cypher的边索引功能正在开发支持中。' metadata={'Header 1': 'QA汇总', 'Header 2': '内核引擎QA', 'Header 3': '边支持索引'}"
当调用CallProcedure函数时，如果设置json_format参数为false，返回的结果格式是什么？,"page_content='C++客户端

2.使用示例

2.6.调用存储过程

binary format.
@param [in]  url                 (Optional) Node address of calling procedure.
@returns True if it succeeds, false if it fails.
```
本接口支持在单机模式和HA模式下使用，默认以json格式直接返回存储过程的执行结果，指定jsonFormat为false可以返回字符串格式的执行结果。
其中，在HA模式下的client中，通过指定url参数可以定向向某个server发送读请求。' metadata={'Header 1': 'C++客户端', 'Header 2': '2.使用示例', 'Header 3': '2.6.调用存储过程'}","page_content='C++客户端

2.使用示例

2.6.调用存储过程

interrupted.
@param [in]  in_process          (Optional) support in future.
@param [in]  graph               (Optional) the graph to query.
@param [in]  json_format         (Optional) Returns the format， true is json，Otherwise,
binary format.
@param [in]  url                 (Optional) Node address of calling procedure.
@returns True if it succeeds, false if it fails.
```
本接口支持在单机模式和HA模式下使用，默认以json格式直接返回存储过程的执行结果，指定jsonFormat为false可以返回字符串格式的执行结果。' metadata={'Header 1': 'C++客户端', 'Header 2': '2.使用示例', 'Header 3': '2.6.调用存储过程'}","page_content='Python客户端

3.RPC Client

3.6.调用存储过程

```python
ret, res = client.callProcedure(""CPP"", ""test_plugin1"", ""bcefg"", 1000, False, ""default"")
```
```
callProcedure(self: liblgraph_client_python.client, procedure_type: str, procedure_name: str, param: str, procedure_time_out: float, in_process: bool, graph: str, json_format: bool, url: str) -> (bool, str)
```
本接口支持在单机模式和HA模式下使用，默认以字符串格式直接返回存储过程的执行结果，指定jsonFormat为true可以返回json格式的执行结果。
其中，在HA模式下的client中，通过指定url参数可以定向向某个server发送读请求。' metadata={'Header 1': 'Python客户端', 'Header 2': '3.RPC Client', 'Header 3': '3.6.调用存储过程'}"
在 PathTraversal 类中，通过调用哪个函数来通过传入的过滤器设置初始边界？,"page_content='Traversal API

2. 接口说明

2.2. Traversal

std::function<bool(InEdgeIterator &, Path &, IteratorHelper &)> in_edge_filter = nullptr,
std::function<bool(VertexIterator &, Path &, IteratorHelper &)> out_neighbour_filter = nullptr,
std::function<bool(VertexIterator &, Path &, IteratorHelper &)> in_neighbour_filter = nullptr
);
```  
PathTraversal 的三种遍历方式与 FrontierTraversal 类似，只是用户自定义的过滤函数中增加了两个参数，其中：Path 包含了到新扩展的这条边之前的路径，IteratorHelper 可用于将路径中的点/边转为数据库中对应的迭代器，相关文档可参考对应的 C++ API 文档。' metadata={'Header 1': 'Traversal API', 'Header 2': '2. 接口说明', 'Header 3': '2.2. Traversal'}","page_content='Traversal API

2. 接口说明

2.2. Traversal

```c
void SetFrontier(size_t root_vid);
void SetFrontier(ParallelVector<size_t> & root_vids);
void SetFrontier(std::function<bool(VertexIterator &)> root_vertex_filter);
```  
两类 Traversal 设置遍历的起始点/点集有上述三种方式，前两种通过点 ID 直接指定，最后一种方式则类似于 FindVertices。  
两类 Traversal 的遍历都是从当前层的点集合出发，根据使用的扩展函数访问每条出边/入边/出边和入边，通过用户自定义的过滤函数决定扩展是否成功，若成功则将邻居点/追加了该条边的路径加入下一层的点/路径集合。  
```c
void ExpandOutEdges(
std::function<bool(OutEdgeIterator &)> out_edge_filter = nullptr,' metadata={'Header 1': 'Traversal API', 'Header 2': '2. 接口说明', 'Header 3': '2.2. Traversal'}","page_content='Traversal API

2. 接口说明

2.2. Traversal

bool parallel = false
);
```  
该方法可用于从指定点集（frontier）中（通过 extract 方法）抽取（类型为 VertexData 的）属性，当 parallel 为 true 时会并行该抽取过程。  
FrontierTraversal 适用于只关注遍历扩展到的点集的情况；当用户在遍历过程或是结果中需要访问路径上的信息（路径上的点/边）时，则需要使用 PathTraversal。
两类 Traversal 的构造函数均有四个参数，分别为数据库句柄 db、事务句柄 txn、选项 flags 和 初始化数组容量 capacity。
选项的可选值包括以下的组合：TRAVERSAL_PARALLEL 表示遍历时使用多个线程并行；TRAVERSAL_ALLOW_REVISITS 表示遍历时允许重复地访问点（PathTraversal 隐含了该选项）。capacity 表示初始化时路径集合的容量。  
```c
void SetFrontier(size_t root_vid);' metadata={'Header 1': 'Traversal API', 'Header 2': '2. 接口说明', 'Header 3': '2.2. Traversal'}"
GeaBase的主要部署方式需要多长时间？,"page_content='运维监控

2.部署方案

2.4.第四步

""for"": ""5m"",
""frequency"": ""1m"",
""handler"": 1,
""message"": ""【生产图数据库Grafana】\n  QPS超过1000"",
""name"": ""请求统计 alert"",
""noDataState"": ""no_data"",
""notifications"": []
},
""datasource"": {
""type"": ""prometheus""
},
""fieldConfig"": {
""defaults"": {
""color"": {
""mode"": ""palette-classic""
},
""custom"": {
""axisLabel"": """",
""axisPlacement"": ""auto"",
""barAlignment"": 0,
""drawStyle"": ""line"",
""fillOpacity"": 7,
""gradientMode"": ""none"",
""hideFrom"": {
""legend"": false,
""tooltip"": false,
""viz"": false
},' metadata={'Header 1': '运维监控', 'Header 2': '2.部署方案', 'Header 3': '2.4.第四步'}","page_content='Console平台介绍

部署架构

GeaFlow支持多种异构环境执行，以常见的K8S部署环境为例，GeaFlow物理部署架构如下：  
![deploy_arch](../../static/img/deploy_arch.png)  
在GeaFlow作业的全生命周期过程中，涉及的关键数据流程有：  
* **研发阶段**：Console平台提供了实例下所有的研发资源的管理，用户可以在创建任务前，提前准备所需的研发资源信息，并存储在Catalog。
* **构建阶段**：任务创建完成后，通过发布动作触发构建流水线，用户的JAR包、任务的ZIP包等会上传到RemoteFileStore。' metadata={'Header 1': 'Console平台介绍', 'Header 2': '部署架构'}","page_content='部署高可用模式

5.横向扩展其他服务器

启动初始备份组后，如果想对备份组进行横向扩展，要将新服务器添加到备份组，
应使用`--ha_conf HOST：PORT`选项，其中`HOST`可以是该备份组中已有的任何服务器的 IP 地址，
而`PORT`是其 RPC 端口。例如：  
```bash
./lgraph_server -c lgraph.json --rpc_port 9090 --enable_ha true --ha_conf 172.22.224.15:9090
```  
此命令将启动一台高可用模式的 TuGraph 服务器，并尝试将其添加到包含服务器`172.22.224.15:9090`的备份组中。
请注意，加入备份组需要服务器将其数据与备份组的`leader`服务器同步，此过程可能需要相当长的时间，具体取决于数据的大小。' metadata={'Header 1': '部署高可用模式', 'Header 2': '5.横向扩展其他服务器'}"
在图论中，图的基本元素包括哪些？,"page_content='图相关DDL

Create Graph

**Syntax**
一个图至少包含一对点边，点表必须包含一个id字段作为主键，边表必须包含srcId和targetId作为主键，边表还可以有一个时间戳字段标识时间。  
```
CREATE GRAPH <graph name>
(
<graph vertex>
[ { , <graph vertex> } ... ]
, <graph edge>
[ { , <graph edge> } ... ]
) WITH （
storeType = <graph store type>
[ { , <config key> = <config value> } ... ]
);

<graph vertex>  ::=
VERTEX <vertex name>
(
<column name> <data type> ID
[ {, <column name> <data type> } ... ]
)' metadata={'Header 1': '图相关DDL', 'Header 2': 'Create Graph'}","page_content='图算法介绍

5.2 图迭代推理

if (vertex != null) {
List<IEdge<Integer, Integer>> newEs = temporaryGraph.getEdges();
List<IEdge<Integer, Integer>> oldEs = historicalGraph.getSnapShot(lastVersionId)
.edges().getOutEdges();
if (newEs != null) {
for (IEdge<Integer, Integer> edge : newEs) {
graphContext.sendMessage(edge.getTargetId(), vertexId);
}
}
if (oldEs != null) {
for (IEdge<Integer, Integer> edge : oldEs) {
graphContext.sendMessage(edge.getTargetId(), vertexId);
}
}
}

}' metadata={'Header 1': '图算法介绍', 'Header 2': '5.2 图迭代推理'}","page_content='图算法介绍

1\. 图算法概述

在计算机科学中，图是一种表示实体（节点或顶点）以及实体之间关系（边）的数据结构。图模型可以天然地描述网络结构，能更清晰地表达复杂的数据关系和依赖，简化关联数据的理解和分析。在不同的场景下，图中点边具备不同的语义信息。比如在资金交易场景下，每个人可以抽象成一个点表示，人与人之间的转账关系可以抽象成一条边表示。通过图数据模型反映出各个实体之间的资金往来关系，让数据的关联分析更加直观和高效。  
在图数据模型上可以执行多种图算法，如社区检测，最短路径匹配，环路检测算法等。通过点边上的迭代计算，探索图模型中各个实体之间的关系。探索过程不依赖于数据的线性结构，从而便于识别隐藏的模式和关联关系。在主流迭代图算法中，节点通过消息传递的方式进行通信。每次迭代，节点可以接收来自它们邻居的消息，处理这些消息，然后决定是否发送新的消息给其他节点。迭代算法中，每个节点有一个状态，每次迭代它们都有可能更新这个状态直至收敛。例如，在PageRank算法中，每个节点的状态是其PageRank值，这个值在迭代过程中会随着邻居的值的更新而更新。' metadata={'Header 1': '图算法介绍', 'Header 2': '1\\. 图算法概述'}"
TuGraph支持哪些编程语言？,"page_content='Procedure API

3.存储过程语言支持

在 TuGraph 中，用户可以动态的加载，更新和删除存储过程。TuGraph 支持 C++ 语言、 Python 语言和 Rust 语言编写存储过程。在性能上 C++ 语言支持的最完整，性能最优。  
注意存储过程是在服务端编译执行的逻辑，和客户端的语言支持无关。' metadata={'Header 1': 'Procedure API', 'Header 2': '3.存储过程语言支持'}","page_content='RPC API

5.存储过程

为满足用户较为复杂的查询/更新逻辑，TuGraph支持 C 语言和 Python 语言编写的存储过程。
用户可以使用RPC请求对存储过程进行增删改查操作。' metadata={'Header 1': 'RPC API', 'Header 2': '5.存储过程'}","page_content='功能概览

4.核心功能

4.2.存储过程

当用户需要表达的查询/更新逻辑较为复杂（例如 Cypher 无法描述，或是对性能要求较高）时，相比调用多个 REST 请求并在客户端完成整个
处理流程的方式，TuGraph 提供的存储过程（Procedure）是更简洁和高效的选择。  
从 3.5 版本开始，TuGraph 重新设计了新的存储过程编程范式，支持定义标准的签名和结果，支持POG编程。  
TuGraph 支持 POG (Procedres on Graph Query Languages) 编程和 POG 库，其中“Graph Query Languages”包含 Cypher 以及
制定中的 ISO GQL 等图查询语言。POG 库提供在查询语言中对用户定义的存储过程的访问，打破了查询语言和存储过程之间的界限，扩展了查询
语言的使用范围。  
> 这个文档描述了 [新的 Procedure 编程范式以及 POG](../9.olap&procedure/1.procedure/1.procedure.md)。' metadata={'Header 1': '功能概览', 'Header 2': '4.核心功能', 'Header 3': '4.2.存储过程'}"
在这段代码中，如何获取存储过程响应的列表？,"page_content='RESTful API Legacy

5.存储过程

5.2.列出所有存储过程

- **URI**: `/db/{graph_name}/cpp_plugin|python_plugin`
- **METHOD**: GET
- **RESPONSE**: 存储过程列表，其中每个元素是一个 plugin 的描述，其格式为：
| 域名 | 说明 | 类型 |
| --- | --- | --- |
| name | 存储过程名 | 字符串 |
| description | 存储过程描述 | 字符串 |
| read_only | 存储过程是否只读 | 布尔值 |  
**Example request.**  
```
• GET http://localhost:7070/db/graph1/cpp_plugin
• Accept: application/json; charset=UTF-8
```  
**Example response.**  
```
• 200: OK
Output:
{
[
{
""description"":""adds a vertex label to the db"",' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '5.存储过程', 'Header 3': '5.2.列出所有存储过程'}","page_content='Procedure API

4.2.如何使用存储过程

4.2.2.列出已加载的存储过程

在服务器运行过程中，用户可以随时获取存储过程列表。其调用如下：  
```python
>>> r = requests.get('http://127.0.0.1:7071/db/school/cpp_plugin')
>>> r.status_code
200
>>> r.text
'{""plugins"":[{""description"":""Custom Page Rank Procedure"", ""name"":""age_10"", ""read_only"":true}]}'
```' metadata={'Header 1': 'Procedure API', 'Header 2': '4.2.如何使用存储过程', 'Header 3': '4.2.2.列出已加载的存储过程'}","page_content='Procedure API

5.Procedure v2接口

5.2.加载存储过程

#### 5.2.1.列出已加载的存储过程  
在服务器运行过程中，用户可以随时获取存储过程列表。其调用如下：  
```python
>>> r = requests.get('http://127.0.0.1:7071/db/school/cpp_plugin')
>>> r.status_code
200
>>> r.text
'{""plugins"":[{""description"":""Custom Page Rank Procedure"", ""name"":""custom_pagerank"", ""read_only"":true}]}'
```  
#### 5.2.2.获取存储过程详情  
在服务器运行过程中，用户可以随时获取单个存储过程的详情，包括代码。其调用如下：  
```python
>>> r = requests.get('http://127.0.0.1:7071/db/school/cpp_plugin/custom_pagerank')
>>> r.status_code
200
>>> r.text' metadata={'Header 1': 'Procedure API', 'Header 2': '5.Procedure v2接口', 'Header 3': '5.2.加载存储过程'}"
什么是RPC接口？,"page_content='RPC API

1.简介

TuGraph 提供丰富的 RPC API，以供开发者通过 RPC 请求远程调用 TuGraph 提供的服务。  
RPC（远程过程调用）是一种通过网络从远程计算机程序上请求服务，而不需要了解底层网络技术的协议。
相比REST，RPC 面向方法，主要用于函数方法的调用，可以适合更复杂通信需求的场景，且性能更高。
brpc是用c++语言编写的工业级RPC框架，基于brpc，TuGraph 提供了丰富的RPC API，本文档描述
TuGraph 的 RPC API 使用方式。' metadata={'Header 1': 'RPC API', 'Header 2': '1.简介'}","page_content='Python客户端

3.RPC Client

Python的TuGraph Rpc Client是使用pybind11包装的CPP Client SDK，下表列出了Python和CPP Client SDK的对应关系。' metadata={'Header 1': 'Python客户端', 'Header 2': '3.RPC Client'}","page_content='demo/TuGraph-Demo.md/ # TuGraph 示例

## 1 简介

TuGraph 是蚂蚁集团自主研发的大规模图计算系统，提供图数据库引擎和图分析引擎。其主要特点是大数据量存储和计算，高吞吐率，以及灵活的 API，同时支持高效的在线事务处理（OLTP）和在线分析处理（OLAP）。 LightGraph、GeaGraph是TuGraph的曾用名。

主要功能特征包括：

- 支持属性图模型
- 原生图存储及处理
- 完全的ACID事务支持
- 支持OpenCypher图查询语言
- 支持原生的Core API和Traversal API
- 支持REST和RPC接口
- 支持CSV、JSON、MySQL等多数据源导入导出
- 支持可视化图交互
- 支持命令行交互
- 内置用户权限控制、操作审计
- 支持任务和日志的监控管理
- 原生适配PandaGraph图分析引擎
- 集成DGL图神经网络系统

性能及可扩展性特征包括：

- 支持TB级大容量
- 吞吐率高达千万顶点每秒
- 面向读优化的存储引擎
- 支持高可用模式
- 支持离线备份恢复
- 在线热备份
- 高性能批量导入导出

## 2 快速上手

见QuickStart文档。

## 3 基本功能

### 3.1 RPC Client
#### 3.1.1 概述
RPC Client是对cpp语言rpc客户端的简单封装，每次执行时会创建一条到lgraph_server的链接用于发送请求数据以及接收响应结果，执行完毕后进程退出前会断开链接
#### 3.1.2 编译
在代码目录demo/CppRpcClientDemo目录下,执行下列命令 ,成功后将会看到可执行文件clientdemo
```bash
mkdir build && cd build && cmake ../ && make
```
#### 3.1.3 运行
先启动lgraph_server，确保rpc端口处于打开状态。

clientdemo程序接收参数如下：
        -h             show this usage
        -i --ip        ip for graph server
        -p --port      port for graph server
        -g --graph     graph name
        -u --user      user name
        --password     user password
        -c --cypher    cypher to query
举例如下
```bash
./clientdemo -i 127.0.0.1 -p 9090 -u admin --password 73@TuGraph -g default -c ""MATCH (n) RETURN n LIMIT 100""
```
### 3.2 Python RPC Client
#### 3.2.1 概述
Python RPC Client是对python语言rpc客户端的简单封装，每次执行时会创建一条到lgraph_server的链接用于发送请求数据以及接收响应结果，执行完毕后进程退出前会断开链接
#### 3.2.2 运行
需要依赖编译生成的python_client.so库，将python_client.so与client_python.py放在同一目录下
先启动lgraph_server，确保rpc端口处于打开状态。

clientdemo程序接收参数如下：
-h             show this usage
-i --ip        ip for graph server
-p --port      port for graph server
-g --graph     graph name
-u --user      user name
--password     user password
-c --cypher    cypher to query
举例如下
```bash
python3 client_python.py -i 127.0.0.1 -p 9090 -u admin --password 73@TuGraph -g default -c ""MATCH (n) RETURN n LIMIT 100""
```
## 4 集成工具

### 4.1 DataX 导入导出工具
#### 4.1.1 概述
DataX 支持 TuGraph 和 MySQL、SQL Server、Oracle、PostgreSQL、HDFS、Hive、HBase、OTS、ODPS、Kafka 等各种异构数据源的数据导入导出。
#### 4.' metadata={'file_name': 'TuGraph-Demo.md', 'file_path': 'demo/TuGraph-Demo.md', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/demo/TuGraph-Demo.md'}"
